,Symbol,Description
7331,SMMD,Russell 2500 Ishares ETF
7332,SMMF,Summit Financial Gp
7333,SMMT,Summit Therapeu ADR
7334,SMMU,Short-Term Muni Bond Strgy ETF Pimco
7335,SMMV,USA Min Vol Small-Cap Ishares Edge MSCI ETF
7336,SMN,Ultrashort Basic Materials Proshares
7337,SMOG,Vaneck Vectors Low Carbon Energy ETF
7338,SMP,Standard Motor Products
7339,SMPL,The Simply Good Foods Company
7340,SMRT,Stein Mart Inc
7341,SMSI,Smith Micro Software
7342,SMTC,Semtech Corp
7343,SMTS,Sierra Metals Inc
7344,SMTX,Smtc Corp
7345,SNA,Snap-On Inc
7346,SNAP,Snap Inc
7347,SNBR,Sleep Number Corp
7348,SNCA,Seneca Biopharm Inc.
7349,SNCR,Synchronoss Technolo
7350,SND,Smart Sand Inc
7351,SNDE,Sundance Energy Australia Ltd
7352,SNDL,Sundial Growers Inc
7353,SNDR,Schneider National Inc
7354,SNDX,Syndax Pharma
7355,SNE,Sony Corp
7356,SNES,Senestech Inc
7357,SNFCA,Security Natl Finl
7358,SNGX,Soligenix Inc
7359,SNGXW,Soligenix Inc WT
7360,SNLN,Pyxis/Iboxx Senior Loan ETF
7361,SNMP,Sanchez Midstream Partners LP
7362,SNN,Smith & Nephew Snats
7363,SNOA,Sonoma Pharmaceuticals Inc
7364,SNP,China Petroleum & Chemical Corp
7365,SNPE,Xtrackers S&P 500 ESG ETF
7366,SNPS,Synopsys Inc
7367,SNR,New Senior Investment Group Inc
7368,SNSR,G-X Internet of Things Thematic ETF
7369,SNSS,Sunesis Pharmaceutic
7370,SNUG,Merlyn.Ai Tactical Growth & Income ETF
7371,SNV,Synovus Financial Corp
7372,SNV-D,Synovus Financial Corp [Snv/Pd]
7373,SNV-E,Synovus Finl Corp [Snv/Pe]
7374,SNX,Synnex Corp
7375,SNY,Sanofi-Aventis S.A.
7376,SO,Southern Company
7377,SOA.U,Sustainable Opportunities Acquisition Corporatio
7378,SOA.W,Solutia
7379,SOCL,G-X Social Media ETF
7380,SOGO,Sogou Inc
7381,SOHO,Sotherly Hotels
7382,SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
7383,SOHON,Sotherly Hotels Inc Perp Pfd Ser D
7384,SOHOO,Sotherly Hotels LP
7385,SOHU,Sohu.com Inc
7386,SOI,Solaris Oilfield Infrastructure Inc Cl A
7387,SOIL,G-X Fertilizers/Potash ETF
7388,SOJA,The Southern Co. Series
7389,SOJB,Southern Company
7390,SOJC,Southern Company Series 2017B 5.25% Junior Subor
7391,SOJD,Southern Company Series 2020A 4.95% Junior Subor
7392,SOL,Renesola Ltd
7393,SOLN,Southern Company
7394,SOLO,Electrameccanica Vehs Corp
7395,SOLOW,Electrameccanica Vehicles Corp Ltd WT
7396,SOLY,Soliton Inc
7397,SON,Sonoco Products Company
7398,SONA,Southern National Bk
7399,SONM,Sonim Technologies Inc
7400,SONN,Sonnet Biotherapeutics Holdings Inc.
7401,SONO,Sonos Inc
7402,SOR,Source Capital
7403,SOVB,Cambria Sovereign High Yield Bo
7404,SOXL,Semiconductor Bull 3X Direxion
7405,SOXS,Semiconductor Bear 3X Direxion
7406,SOXX,PHLX Semiconductor Ishares ETF
7407,SOYB,Teucrium Soybean
7408,SP,SP Plus Corp
7409,SPA.U,Spartan Energy Acquisiton Corp [Spaq.U]
7410,SPA.W,Spartan Energy Acquisiton Corp WT [Spaq/W]
7411,SPAB,SPDR Aggregate Bond Portfolio ETF
7412,SPAQ,Spartan Energy Acquisition Corp Cl A
7413,SPAR,Spartan Motors Inc
7414,SPB,Spectrum Brands Holdings Inc
7415,SPBO,Issuer Scd Corp Bond SPDR
7416,SPCB,Supercom Ltd
7417,SPCE,Virgin Galactic Holdings Inc
7418,SPDN,Direxion S&P 500 Bear 1X
7419,SPDV,Aam S&P 500 High Dividend Value ETF
7420,SPDW,SPDR World Ex-US Portfolio ETF
7421,SPE,Special Opportunities Fund Inc
7422,SPE-B,Special Opportunities Fd Inc [Spe/Pb]
7423,SPEM,SPDR Emerging Markets Portfolio ETF
7424,SPEU,Stoxx Europe 50 SPDR
7425,SPFF,G-X Superincome Preferred ETF
7426,SPFI,South Plains Financial Inc
7427,SPG,Simon Property Group
7428,SPG-J,Simon Ppty Group Inc [Spg/Pj]
7429,SPGI,S&P Global Inc
7430,SPGM,ACWI IMI MSCI ETF SPDR
7431,SPGP,Invesco S&P 500 Garp ETF
7432,SPH,Suburban Propane Partners LP
7433,SPHB,S&P 500 High Beta Invesco ETF
7434,SPHD,S&P 500 High Dividend Low Vol Invesco ETF
7435,SPHQ,S&P 500 Quality Invesco ETF
7436,SPHY,SPDR Portfolio High Yield Bond ETF
7437,SPI,Spi Energy Co. Ads
7438,SPIB,SPDR Intermediate Term Corporate Bond Portfolio
7439,SPIP,TIPS Barclays ETF SPDR
7440,SPKE,Spark Energy
7441,SPKEP,Spark Energy Inc
7442,SPL-A,Steel Partners Holdings LP [Splp/Pa]
7443,SPLB,SPDR Long Term Corporate Bond Portfolio ETF
7444,SPLG,SPDR Large Cap Portfolio ETF
7445,SPLK,Splunk Inc
7446,SPLP,Steel Partners Hlds
7447,SPLV,S&P 500 Low Vol Invesco ETF
7448,SPMB,Mortgage Backed Bond ETF SPDR
7449,SPMD,SPDR Mid Cap Portfolio ETF
7450,SPMO,S&P 500 Momentum Invesco ETF
7451,SPMV,S&P 500 Minimum Variance Invesco ETF
7452,SPN,Superior Energy Services
7453,SPNE,Seaspine Holdings
7454,SPNS,Sapiens Intl Cp NV
7455,SPOK,Spok Holdings Inc
7456,SPOT,Spotify Technology S.A.
7457,SPPI,Spectrum Pharma Inc
7458,SPPP,Sprott Physical Platinum and Palladium
7459,SPR,Spirit Aerosystems Holdings
7460,SPRO,Spero Therapeutics Inc
7461,SPRT,Support.com Inc
7462,SPSB,SPDR Short Term Corporate Bond Portfolio ETF
7463,SPSC,Sps Commerce Inc
7464,SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk
7465,SPSM,SPDR Small Cap Portfolio ETF
7466,SPT,Sprout Social Inc Cl A
7467,SPTI,Interm-Term Treasury ETF SPDR
7468,SPTL,SPDR Long Term Treasury Portfolio ETF
7469,SPTM,SPDR Total Stock Market Portfolio ETF
7470,SPTN,Spartannash Company
7471,SPTS,SPDR Short Term Treasury Portfolio ETF
7472,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
7473,SPUU,Direxion S&P 500 Bull 2X
7474,SPVM,Invesco S&P 500 Value With Momentum ETF
7475,SPVU,S&P 500 Enhanced Value Invesco ETF
7476,SPWH,Sportsman's Wareh
7477,SPWR,Sunpower Corp
7478,SPXB,Proshares S&P 500 Bond ETF
7479,SPXC,SPX Corp
7480,SPXE,S&P 500 Ex-Energy Proshares
7481,SPXL,Direxion S&P 500 Bull 3X
7482,SPXN,S&P 500 Ex-Financials Proshares
7483,SPXS,Direxion S&P 500 Bear 3X
7484,SPXT,S&P 500 Ex-Technology Proshares
7485,SPXU,Ultrapro Short S&P 500 Proshares
7486,SPXV,S&P 500 Ex-Health Care Proshares
7487,SPXX,Nuveen Equity Premium and Growth Fund
7488,SPY,S&P 500 SPDR
7489,SPYB,S&P 500 Buyback ETF SPDR
7490,SPYD,SPDR S&P 500 High Dividend Portfolio ETF
7491,SPYG,SPDR S&P 500 Growth Portfolio ETF
7492,SPYV,SPDR S&P 500 Value Portfolio ETF
7493,SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR
7494,SQ,Square
7495,SQBG,Sequential Brands
7496,SQEW,Leadershares Equity Skew ETF
7497,SQLV,Legg Small-Cap Quality Value ETF
7498,SQM,Sociedad Quimica Y Minera S.A.
7499,SQNS,Sequans Communications S A
7500,SQQQ,Ultrapro Short QQQ Proshares
7501,SR,Spire Inc
7502,SR-A,Spire Inc [Sr/Pa]
7503,SRAC,Stable Road Acquisition Corp. Cl A
7504,SRACU,Stable Road Acquisition Corp
7505,SRACW,Stable Road Acquisition Corp. WT
7506,SRAX,Social Reality Inc
7507,SRC,Spirit Realty Capital Inc
7508,SRC-A,Spirit Rlty Cap Inc [Src/Pa]
7509,SRCE,1st Source Corp
7510,SRCL,Stericycle Inc
7511,SRDX,Surmodics Inc
7512,SRE,Sempra Energy
7513,SRE-A,Sempra Energy [Sre/Pa]
7514,SRE-B,Sempra Energy [Sre/Pb]
7515,SREA,Sempra Energy 5.750% Junior Subordinated Notes D
7516,SRET,G-X Super Dividend REIT ETF
7517,SREV,Servicesrce Intl Inc
7518,SRF,The Cushing Royalty & Income Fund
7519,SRG,Seritage Growth Properties
7520,SRG-A,Seritage Growth Pptys [Srg/Pa]
7521,SRI,Stoneridge Inc
7522,SRL,Scully Royalty Ltd
7523,SRLN,Blackstone Gso Senior Loan SPDR
7524,SRLP,Sprague Resources LP
7525,SRNE,Sorrento Therpt
7526,SRPT,Sarepta Therapeutics
7527,SRRA,Sierra Oncology Inc
7528,SRRK,Scholar Rock Holding Corp
7529,SRS,Ultrashort Real Estate Proshares
7530,SRT,Startek Inc
7531,SRTS,Sensus Healthcare Inc
7532,SRTSW,Sensus Healthcare Inc WT
7533,SRTY,Ultrapro Short Russell 2000 Proshares
7534,SRV,The Cushing MLP Total Return Fund
7535,SRVR,Pacer Benchmark & Infrastructure Real Estate Sct
7536,SSB,South State Cp
7537,SSBI,Summit State Bank
7538,SSD,Simpson Manufacturing Company
7539,SSG,Ultrashort Semiconductors Proshares
7540,SSKN,Strata Skin Scien
7541,SSL,Sasol Ltd
7542,SSLY,Syntax Stratified Smallcap ETF
7543,SSNC,SS&C Technologies
7544,SSNT,Silversun Technologies Inc Cl A
7545,SSO,Ultra S&P 500 Proshares
7546,SSP,E.W. Scripps Company
7547,SSPK,Silver Spike Acquisition Corp Cl A
7548,SSPKU,Silver Spike Acquisition Corp Units
7549,SSPKW,Silver Spike Acquisition Corp WT
7550,SSPY,Syntax Stratified Largecap ETF
7551,SSRM,Silver Standard Resources Inc
7552,SSSS,Sutter Rock Capital Corp
7553,SSTI,Shotspotter Inc
7554,SSTK,Shutterstock Inc
7555,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
7556,SSY,Sunlink Health Systems
7557,SSYS,Stratasys Ltd
7558,ST,Sensata Technologies Holding N.V.
7559,STA-C,Stag Indl Inc [Stag/Pc]
7560,STA-D,Istar Inc [Star/Pd]
7561,STA-G,Istar Inc [Star/Pg]
7562,STA-I,Istar Inc [Star/Pi]
7563,STAA,Staar Surgical Company
7564,STAF,Staffing 360 Solutions Inc
7565,STAG,STI Inc
7566,STAR,Istar Financial Inc
7567,STAY,Extended Stay America Inc
7568,STBA,S&T Bancorp Inc
7569,STC,Stewart Information Services Corp
7570,STCN,Steel Connect Inc
7571,STE,Steris Corp
7572,STFC,State Auto Finl Corp
7573,STG,Sunlands Online Education Group ADR
7574,STIM,Neuronetics Inc
7575,STIP,0-5 Year TIPS Bond Ishares ETF
7576,STK,Columbia Seligman Premium Technology
7577,STKL,Sunopta Inc
7578,STKS,The One Group
7579,STL,Sterling Bancorp
7580,STL-A,Sterling Bancorp D [Stl/Pa]
7581,STLC,Ishares Factors US Blend Style ETF
7582,STLD,Steel Dynamics Inc
7583,STLG,Ishares Factors US Growth Style ETF
7584,STLV,Ishares Factors US Value Style ETF
7585,STM,Stmicroelectronics N.V.
7586,STMB,Ishares Factors US Mid Blend Style ETF
7587,STML,Stemline Therapeutic
7588,STMP,Stamps.com Inc
7589,STN,Stantec Inc
7590,STND,Standard Financial
7591,STNE,Stoneco Ltd Cl A
7592,STNG,Scorpio Tankers Inc
7593,STOK,Stoke Therapeutics Inc
7594,STON,Stonemor Partners LP
7595,STOR,Store Capital Corpstore Capital
7596,STOT,Short Duration TR Tactical ETF SPDR
7597,STPP,Ipath US Treasury Steepener ETN
7598,STPZ,1-5 Year US TIPS Index ETF Pimco
7599,STRA,Strayer Education
7600,STRL,Sterling Constructio
7601,STRM,Streamline Health So
7602,STRO,Sutro Biopharma Inc
7603,STRS,Stratus Pptys Inc
7604,STRT,Strattec Security
7605,STSA,Satsuma Pharmaceuticals Inc
7606,STSB,Ishares Factors US Small Blend Style ETF
7607,STT,State Street Corp
7608,STT-D,State Street Corp [Stt/Pd]
7609,STT-G,State Street Corp [Stt/Pg]
7610,STWD,Starwood Property Trust
7611,STX,Seagate Tech Ord Shs
7612,STXB,Spirit of Texas Bancshares Inc
7613,STXS,Stereotaxis Inc
7614,STZ,Constellation Brands Inc
7615,STZ.B,Constellation Brd Cl B
7616,SU,Suncor Energy Inc
7617,SUB,Short-Term Natl Muni Bond Ishares ETF
7618,SUI,Sun Communities
7619,SUM,Summit Materials Inc
7620,SUMR,Summer Infant Inc
7621,SUN,Sunoco LP
7622,SUNS,Solar Senior Capital
7623,SUNW,Sunworks Inc
7624,SUP,Superior Industries International
7625,SUPN,Supernus Pharm
7626,SUPV,Grupo Supervielle S.A.
7627,SURF,Surface Oncology Inc
7628,SUSA,USA ESG Select Ishares MSCI ETF
7629,SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
7630,SUSC,USD Corp Bond Ishares ESG ETF
7631,SUSL,Ishares ESG MSCI USA Leaders ETF
7632,SUZ,Suzano Papel E Celul
7633,SVBI,Severn Bancorp Inc
7634,SVC,Service Properties Trust
7635,SVM,Silvercorp Metals Inc
7636,SVMK,Svmk Inc
7637,SVRA,Savara Inc
7638,SVT,Servotronics Inc
7639,SVVC,Firsthand Technology
7640,SVXY,VIX Short-Term Fut Short Proshares
7641,SWAN,Blackswan Growth & Treasury Core Amplify ETF
7642,SWAV,Shockwave Medical Inc
7643,SWBI,Smith & Wesson Brands Inc.
7644,SWCH,Switch Inc
7645,SWI,Solarwinds Corp
7646,SWIR,Sierra Wireless IN
7647,SWK,Stanley Black & Decker Inc
7648,SWKH,Swk Holdings Corp
7649,SWKS,Skyworks Solutions
7650,SWM,Schweitzer-Mauduit International
7651,SWN,Southwestern Energy Company
7652,SWT,Stanley Black & Decker Inc
7653,SWTX,Springworks Therapeutics Inc
7654,SWX,Southwest Gas Corp
7655,SWZ,Swiss Helvetia Fund
7656,SXC,Suncoke Energy Inc
7657,SXI,Standex International Corp
7658,SXT,Sensient Technologies Corp
7659,SXTC,China Sxt Pharmaceuticals Inc
7660,SY,So-Young International Inc ADR
7661,SYBT,Stock Yards Bancorp
7662,SYBX,Synlogic Inc
7663,SYE,MFS Core Equity ETF SPDR
7664,SYF,Synchrony Financial
7665,SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25
7666,SYG,MFS Growth Equity ETF SPDR
7667,SYK,Stryker Corp
7668,SYKE,Sykes Enterprises
7669,SYLD,Cambria Shareholder Yield ETF
7670,SYN,Synthetic Biologics Inc
7671,SYNA,Synaptics Inc
7672,SYNC,Synacor Inc
7673,SYNH,Syneos Health Inc
7674,SYNL,Synalloy Cp
7675,SYPR,Sypris Solutions
7676,SYRS,Syros Pharmaceuticals
7677,SYV,MFS Value Equity ETF SPDR
7678,SYX,Systemax Inc
7679,SYY,Sysco Corp
7680,SZC,The Cushing Renaissance Fund
7681,SZK,Ultrashort Consumer Goods Proshares
7682,SZNE,Pacer Cfra-Stovall Equal Weight Seasonal Rotatio
7683,T,AT&T Inc
7684,T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
7685,T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
7686,TA,Travelcenters of America Llc
7687,TAAG,Trend Aggregation Aggressive Growth ETF
7688,TAC,Transalta Corp
7689,TACO,Del Taco Rest
7690,TACOW,Del Taco Rest WT
7691,TACT,Transact Tech Inc
7692,TADS,Trend Aggregation Dividend Stock ETF
7693,TAEQ,Trend Aggregation U.S. ETF
7694,TAGS,Teucrium Agricultural
7695,TAIL,Cambria Tail Risk ETF
7696,TAIT,Taitron Components
7697,TAK,Takeda Pharmaceutical Co. Ltd
7698,TAL,Tal Education Group
7699,TAL.W,Talos Energy Inc WT
7700,TALO,Talos Energy Inc
7701,TAN,Solar Invesco ETF
7702,TANH,Tantech Holdings
7703,TANNI,Travelcenters of America Llc
7704,TANNL,Travelcenters of America Llc
7705,TANNZ,Travelcenters of America Llc
7706,TAOP,Taoping Inc
7707,TAP,Molson Coors Brewing Company
7708,TAP.A,Molson Coors Brewing Cl A
7709,TAPR,Barclays Inverse US Treasury Aggt ETN
7710,TARA,Artara Therapeutics Inc.
7711,TARO,Taro Pharm Inds
7712,TAST,Carrols Rstrnt Group
7713,TAT,Transatlantic Petroleum Ltd
7714,TATT,T A T Tech Ltd
7715,TAWK,Direxion Communication Services Index Bull 3X Sh
7716,TAXF,American Century Diversified Municipal Bond ETF
7717,TAYD,Taylor Devices Inc
7718,TBB,AT&T Inc 5.350% Global Notes Due 2066
7719,TBBK,The Bancorp Inc
7720,TBC,AT&T Inc 5.625% Global Notes Due 2067
7721,TBF,20+ Year Short Treasury Proshares
7722,TBI,Trueblue Inc
7723,TBIO,Translate Bio Inc
7724,TBK,Triumph Bancorp
7725,TBKCP,Triumph Bancorp Inc
7726,TBLT,Toughbuilt Industries Inc
7727,TBLTW,Toughbuilt Industries Inc WT
7728,TBLU,Managed Portfolio Series Tortoise Water Fund
7729,TBND,Tactical Income ETF
7730,TBNK,Territorial Bancorp
7731,TBPH,Theravance Bio Ord
7732,TBT,Ultrashort 20+ Year Treasury Proshares
7733,TBX,7-10 Year Short Treasury Proshares
7734,TC,Tuanche Ltd ADR
7735,TCBI,Texas Capital Bncsh
7736,TCBIL,Texas Cap 6.5 Sr NTS
7737,TCBIP,Texas Capital
7738,TCBK,Trico Bancshares
7739,TCCO,Technical Commctn Cp
7740,TCDA,Tricida Inc
7741,TCF,TCF Financial Corp
7742,TCFC,The Community Fin Cp
7743,TCFCP,TCF Financial Corp
7744,TCI,Transcontinental Realty Investors
7745,TCMD,Tactile Systems Technology Inc
7746,TCO,Taubman Centers
7747,TCO-J,Taubman Ctrs Inc [Tco/Pj]
7748,TCO-K,Taubman Ctrs Inc [Tco/Pk]
7749,TCOM,Trip.com Group Ltd
7750,TCON,Tracon Pharma
7751,TCP,TCP Pipelines
7752,TCPC,TCP Capital Corp
7753,TCRD,THL Credit Inc
7754,TCRR,Tcr2 Therapeutics Inc
7755,TCRW,THL Credit Inc 6.125% Notes Due 2023
7756,TCRZ,THL Credit Inc
7757,TCS,The Container Store Group Inc
7758,TCTL,Premise Capital Frontier Advantage Dvsfd Tct ETF
7759,TCX,Tucows Inc Cl A
7760,TD,Toronto Dominion Bank
7761,TDA,Telephone and Data Systems Inc
7762,TDAC,Trident Acquisitions Corp
7763,TDACW,Trident Acquisitions Corp WT
7764,TDC,Teradata Corp
7765,TDE,Telephone and Data Systems
7766,TDF,Templeton Dragon Fund
7767,TDG,Transdigm Group Inc
7768,TDI,Telephone and Data Systems
7769,TDIV,Nasdaq Technology Dividend Index Fund FT
7770,TDJ,Telephone and Data Systems Inc
7771,TDOC,Teladoc Health Inc
7772,TDS,Telephone and Data Systems
7773,TDTF,Iboxx 5Yr Target Dur TIPS ETF Flexshares
7774,TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares
7775,TDV,Proshares S&P Technology Dividend Aristocrats Et
7776,TDW,Tidewater Inc
7777,TDW.A,Tidewater Inc [Tdw/Wa]
7778,TDW.B,Tidewater Inc [Tdw/Wb]
7779,TDW.W,Tidewater Inc WT
7780,TDY,Teledyne Technologies Inc
7781,TEAF,Tortoise Essential Assets Income Term Fund
7782,TEAM,Atlassian Cls A Ord
7783,TECB,Ishares U.S. Tech Breakthrough Multisector ETF
7784,TECD,Tech Data Cp
7785,TECH,Bio-Techne Cp
7786,TECK,Teck Resources Ltd
7787,TECL,Technology Bull 3X Direxion
7788,TECS,Technology Bear 3X Direxion
7789,TECTP,Tectonic Financial Inc 9.00% Fixed-To-Floating
7790,TEDU,Tarena Intl ADR
7791,TEF,Telefonica S.A.
7792,TEGS,Trend Aggregation ESG ETF
7793,TEI,Templeton Emerging Markets
7794,TEL,Te Connectivity Ltd
7795,TELA,Tela Bio Inc
7796,TELL,Tellurian Inc
7797,TEN,Tenneco Automotive
7798,TENB,Tenable Holdings Inc
7799,TENX,Tenax Therapeutics
7800,TEO,Telecom Argentina Stet France Telecom S.A.
7801,TER,Teradyne Inc
7802,TERM,Equitycompass Tactical Risk Manager ETF
7803,TERP,Terraform Power Inc
7804,TESS,Tessco Tech Inc
7805,TEUM,Pareteum Corp
7806,TEVA,Teva Pharmaceutical Industries Ltd
7807,TEX,Terex Corp
7808,TFC,Truist Financial Corp.
7809,TFC-F,Truist Financial Corp [Tfc/Pf]
7810,TFC-G,Truist Financial Corp. [Tfc/Pg]
7811,TFC-H,Truist Financial Corp. [Tfc/Ph]
7812,TFC-I,Truist Financial Corporation Depositary Shares
7813,TFC-O,Truist Financial Corp
7814,TFFP,Tff Pharmaceuticals Inc
7815,TFI,Muni Bond ETF SPDR
7816,TFII,Tfi International Inc.
7817,TFIV,Global X Targetincome 5 ETF
7818,TFLO,Treasury Floating Rate Bond Ishares ETF
7819,TFLT,Global X Targetincome Plus 2 ETF
7820,TFSL,Tfs Financial Corp
7821,TFX,Teleflex Inc
7822,TG,Tredegar Corp
7823,TGA,Transglobe Energy Cp
7824,TGB,Taseko Mines Ltd
7825,TGC,Tengasco Inc
7826,TGEN,Tecogen Inc
7827,TGH,Textainer Group Holdings
7828,TGI,Triumph Group
7829,TGLS,Tecnoglass Inc
7830,TGNA,Tegna Inc
7831,TGP,Teekay Lng Partners LP
7832,TGP-A,Teekay Lng Partners LP [Tgp/Pa]
7833,TGP-B,Teekay Lng Partners LP [Tgp/Pb]
7834,TGS,Transportadora DE Gas Sa Ord B
7835,TGT,Target Corp
7836,TGTX,Tg Therapeuticscmn
7837,TH,Target Hospitality Corp
7838,THBR,Thunder Bridge Acquisition II Cl A
7839,THBRU,Thunder Bridge Acquisition II Ltd. Units
7840,THBRW,Thunder Bridge Acquisition II WT
7841,THC,Tenet Healthcare Corp
7842,THCA,Tuscan Holdings Corp II
7843,THCAU,Tuscan Holdings Corp II Unit
7844,THCAW,Tuscan Holdings Corp II WT
7845,THCB,Tuscan Holdings Corp
7846,THCBU,Tuscan Holdings Corp Unit
7847,THCBW,Tuscan Holdings Corp WT
7848,THCX,Spinnaker ETF Series The Cannabis ETF
7849,THD,Thailand Ishares MSCI ETF
7850,THFF,First Finl Corp [In]
7851,THG,The Hanover Insurance Group
7852,THGA,The Hanover Insurance Group
7853,THM,International Tower Hill Mines Ltd
7854,THMO,Thermogenesis Holdings Inc.
7855,THNQ,Robo Global Artificial Intelligence ETF
7856,THO,Thor Industries
7857,THQ,Tekla Healthcare Opportunities
7858,THR,Thermon Group Holdings Inc
7859,THRM,Gentherm Inc
7860,THS,Treehouse Foods
7861,THTX,Theratechnologies Inc
7862,THW,Tekla World Healthcare Fund
7863,THWWW,Target Hospitality Corp WT
7864,TIF,Tiffany & Company
7865,TIGO,Millicom International Cellular S.A.
7866,TIGR,Up Fintech Holding Ltd ADR
7867,TILE,Interface Inc
7868,TILT,Mstar US Mkt Factors Tilt ETF Flexshares
7869,TIP,TIPS Bond Ishares ETF
7870,TIPT,Tiptree Fncl Cl A
7871,TIPX,Barclays 1-10 Year TIPS SPDR
7872,TIPZ,Broad U.S. TIPS Index ETF Pimco
7873,TISI,Team Inc
7874,TITN,Titan Machinery Inc
7875,TIVO,Tivo Corp
7876,TJX,TJX Companies
7877,TK,Teekay Shipping Corp
7878,TKAT,Takung Art Co. Ltd
7879,TKC,Turkcell Iletisim Hizmetleri As
7880,TKR,Timken Company
7881,TLC,Taiwan Liposome Company Ltd ADR
7882,TLDH,Flexshares Dm Ex-US Factor Tilt Index Fund
7883,TLEH,Flexshares EM Factor Tilt Index Fund
7884,TLF,Tandy Leather Fctry
7885,TLGT,Teligent Inc.
7886,TLH,10-20 Year Treas Bond Ishares ETF
7887,TLI,Lmp Corporate Loan Fund Inc
7888,TLK,P.T. Telekomunikasi Indonesia Tbk
7889,TLND,Talend S.A.
7890,TLRD,Tailored Brands Inc
7891,TLRY,Tilray Inc
7892,TLSA,Tiziana Life Sciences Plc ADR
7893,TLT,20+ Year Treas Bond Ishares ETF
7894,TLTD,Flexshares Dev Mkt Ex-US Factor Tilt Index Fund
7895,TLTE,Flexshares EM Factor Tilt Index Fund
7896,TLYS,Tilly's Inc
7897,TM,Toyota Motor Corp Ltd Ord
7898,TMBR,Timber Pharmaceuticals Inc.
7899,TMDI,Titan Medical Inc
7900,TMDV,Proshares Russell US Dividend Growers ETF
7901,TMDX,Transmedics Group Inc
7902,TME,Tencent Music Entertainment Group ADR
7903,TMF,20+ Year Trsy Bull 3X Direxion
7904,TMFC,Motley Fool 100 Index ETF
7905,TMHC,Taylor Morrison Home Corp
7906,TMO,Thermo Fisher Scientific Inc
7907,TMP,Tompkinstrustco
7908,TMQ,Trilogy Metals Inc
7909,TMST,Timken Steel Corp
7910,TMUS,T-Mobile US
7911,TMUSR,T-Mobile Us Inc Subscription Rights Expiring 7/
7912,TMV,20+ Year Trsy Bear 3X Direxion
7913,TNA,Smallcap Bull 3X Direxion
7914,TNAV,Telenav Inc
7915,TNC,Tennant Company
7916,TNDM,Tandem Diabetes Care
7917,TNET,Trinet Group Inc
7918,TNK,Teekay Tankers Ltd
7919,TNP,Tsakos Energy Navigation Ltd
7920,TNP-C,Tsakos Energy Navigation [Tnp/Pc]
7921,TNP-D,Tsakos Energy Navigation [Tnp/Pd]
7922,TNP-E,Tsakos Energy Navigation [Tnp/Pe]
7923,TNP-F,Tsakos Energy Navigation [Tnp/Pf]
7924,TNXP,Tonix Pharm Hld
7925,TOCA,Tocagen Inc
7926,TOK,Kokusai Ishares MSCI ETF
7927,TOKE,Cambria Cannabis ETF
7928,TOL,Toll Brothers Inc
7929,TOLZ,DJ Brookfield Global Proshares
7930,TOPS,Top Ships Inc
7931,TORC,Restorbio Inc
7932,TOT,Totalfinaelf S.A.
7933,TOTA,Tottenham Acquisition I Ltd
7934,TOTAR,Tottenham Acquisition I Ltd Right
7935,TOTAW,Tottenham Acquisition I Ltd WT
7936,TOTL,Total Return Tactical ETF SPDR
7937,TOUR,Tuniu Corporatio Ads
7938,TOWN,Towne Bank
7939,TPAY,Tortoise Digital Payments Infrastructure Fund
7940,TPB,Turning Point Brands
7941,TPC,Tutor Perini Corp
7942,TPCO,Tribune Publishing Company
7943,TPH,Tri Pointe Homes Inc
7944,TPHD,Timothy Plan High Dividend Stock ETF
7945,TPHS,Trinity Pl Hlds Inc
7946,TPIC,Tpi Composites Inc
7947,TPIF,Timothy Plan International ETF
7948,TPL,Texas Pacific Land Trust
7949,TPLC,Timothy Plan US Large Cap Core ETF
7950,TPOR,Direxion Daily Transportation Bull 3X Shares
7951,TPR,Tapestry Inc
7952,TPRE,Third Point Reinsurance Ltd Company
7953,TPSC,Timothy Plan US Small Cap Core ETF
7954,TPTX,Turning Point Therapeutics Inc
7955,TPVG,Triplepoint Venture Growth Bdc
7956,TPVY,Triplepoint Venture Growth Bdc Corp 5.75% Notes
7957,TPX,Tempur-Pedic International Inc
7958,TPYP,Tortoise North Amer Pipeline Fund
7959,TPZ,Tortoise Power and Energy
7960,TQQQ,Ultrapro QQQ Proshares
7961,TR,Tootsie Roll Industries
7962,TRC,Tejon Ranch Company
7963,TRCH,Torchlight Energy
7964,TREC,Trecora Resources
7965,TREE,Lendingtree Inc
7966,TREX,Trex Company
7967,TRGP,Targa Resources
7968,TRHC,Tabula Rasa Healthcare Inc
7969,TRI,Thomson Reuters Corp
7970,TRIB,Trinity Bio ADR
7971,TRIL,Trillium Therapeutic
7972,TRIP,Tripadvisor Inc
7973,TRMB,Trimble Navigation
7974,TRMD,Torm Plc Cl A
7975,TRMK,Trustmark Corp
